Index,Eigenvalue,MagZ,MagX
84,-0.75,0.17562738,-0.04000083
85,-0.64679116,-0.073396824,0.12228158
86,-0.64679104,0.120198146,0.021465037
87,-0.6467908,0.249597,0.010063202
88,-0.64679074,-0.04769101,-0.15640613
89,-0.64679056,-0.24870731,0.0025963571
90,-0.5994966,0.11993006,-0.020093145
91,-0.5994965,-0.12113788,0.009186311
92,-0.5994963,0.0012078463,0.010906888
93,-0.5353514,-0.026393918,0.044589043
94,-0.5353511,0.04343773,0.023164762
95,-0.5353511,-0.017043876,-0.06775389
96,-0.41720712,1.5659411e-13,2.8176853e-13
97,-0.36731696,0.375,7.92023e-10
98,-0.36731678,-0.24445197,0.023940781
99,-0.36731666,0.10061373,0.11338307
100,-0.36731657,-0.073993936,-0.25452963
101,-0.36731654,0.2498152,0.014049559
102,-0.36731634,-0.035125654,0.08392702
103,-0.36731628,-0.3718577,0.019229217
104,-0.35531586,-0.14340276,-0.008169509
105,-0.35531583,0.091533475,-0.0071686422
106,-0.3553157,-0.04382049,-0.13440555
107,-0.35531566,0.21592985,0.06333825
108,-0.3553155,-0.120239966,0.08640515
109,-0.34784114,4.690539e-12,4.4204818e-12
110,-0.32082397,-0.036085993,-0.026216159
111,-0.32082394,0.022808796,-0.008998808
112,-0.32082358,0.013276097,0.035215445
113,-0.2542309,-0.14928086,0.062608376
114,-0.25423044,0.06065274,0.032313373
115,-0.2542304,0.17068583,0.04190116
116,-0.25423032,0.114720605,-0.0041510724
117,-0.25423002,-0.19677672,-0.13267131
118,-0.16805515,0.099913485,-0.040686294
119,-0.16805503,-0.049443282,-0.040371437
120,-0.16805494,-0.050470307,0.081057414
121,-0.12769456,0.048968107,0.11297847
122,-0.12769456,-0.055225898,-0.110017315
123,-0.12769394,0.0062578255,-0.0029611378
124,-0.042893887,0.375,0.0
125,-0.042893607,0.2171058,-0.09399868
126,-0.04289342,-0.2505932,0.0145402895
127,-0.0428933,-0.09472059,-0.19663984
128,-0.04289327,0.11832934,0.03727781
129,-0.04289304,-0.010390773,0.1381715
130,-0.042892933,-0.35473093,0.10064916
131,0.01553452,4.933604e-13,-2.4888533e-13
132,0.047996942,-0.13851464,0.015485795
133,0.04799715,-0.029418273,0.108842686
134,0.04799721,0.12014933,-0.048314035
135,0.04799747,0.24892771,0.019873798
136,0.04799767,-0.20114416,-0.09588813
137,0.07856531,0.24979658,0.00875307
138,0.078565955,-0.080862224,0.010746507
139,0.07856603,-0.028723503,-0.008759793
140,0.078566186,-0.06314155,-0.15367551
141,0.07856666,-0.0770705,0.14293511
142,0.1202574,0.10762891,-0.0030943367
143,0.1202577,-0.057832465,0.1092951
144,0.12025834,-0.04979686,-0.10620113
145,0.17387877,-0.262452,-0.13272724
146,0.17387903,0.375,0.0
147,0.17387943,0.14066616,-0.15500365
148,0.17387956,-0.24182312,0.1057486
149,0.1738796,0.22479017,0.12365557
150,0.17387973,-0.122935995,0.11144141
151,0.1738799,-0.113245584,-0.053114146
152,0.2170342,0.06474506,0.06996718
153,0.2170349,-0.04407411,-0.08724213
154,0.217035,-0.020671008,0.01727493
155,0.3009328,-0.15259737,-0.104648516
156,0.3009331,0.0070699058,-0.028795315
157,0.30093324,0.24678293,-0.0004848668
158,0.30093333,-0.12615374,0.06081552
159,0.30093348,0.024898317,0.07311303
160,0.31675318,0.044626873,-0.056818385
161,0.31675348,-0.11643537,-0.025675194
162,0.31675366,0.071808554,0.082493626
163,0.3790182,2.1451662e-12,-6.534969e-12
164,0.39170203,-0.06424794,0.0027889805
165,0.39170262,-0.07077013,0.04926203
166,0.39170277,0.24858686,0.00011080538
167,0.39170283,-0.0033562405,0.04921108
168,0.39170307,-0.11021232,-0.10137302
169,0.4472031,-0.006031537,0.015170558
170,0.44720346,0.10994959,0.038113326
171,0.4472042,-0.10391806,-0.053283893
172,0.45106637,0.045056645,0.025405565
173,0.4510664,0.24909143,-0.00042680415
174,0.45106703,-0.037333015,-0.029299354
175,0.45106718,-0.06998066,-0.058137547
176,0.45106724,-0.18683442,0.06245822
177,0.48599377,-0.015374818,0.051944416
178,0.4859939,-0.03108878,-0.06343228
179,0.485994,0.046463963,0.011488019
180,0.61664146,0.0987921,0.06799572
181,0.6166419,0.024031008,-0.090243556
182,0.616642,-0.12282313,0.022247814
183,0.62128836,6.2907812e-9,1.3031389e-9
184,0.621768,-0.05117349,0.21465753
185,0.62176806,0.24741346,0.002387503
186,0.6217681,0.08919881,-0.052452806
187,0.6217682,-0.048476603,-0.08705832
188,0.62176836,-0.2369609,-0.07753336
189,0.6984273,2.1393681e-12,1.6321066e-12
190,0.72744983,-0.013337431,-0.027774373
191,0.7274501,0.1162708,-0.034232322
192,0.72745025,-0.10293341,0.062006775
193,0.72918504,2.4312505e-5,0.04606961
194,0.7291854,0.12273453,-0.022556964
195,0.72918564,-0.12275882,-0.023512628
196,0.80241984,0.2497998,-0.007908972
197,0.8024199,0.036628205,-0.14020474
198,0.8024201,-0.24712259,0.035512052
199,0.80242014,0.0880454,0.14170636
200,0.8024209,-0.1273509,-0.029104736
201,0.9827622,-0.12280857,-0.023271939
202,0.9827627,0.124988325,0.0015593678
203,0.9827637,-0.0021797644,0.021712583
204,0.9966912,0.08066379,0.077157214
205,0.99669194,-0.09896764,-0.013732321
206,0.99669224,0.018303867,-0.06342489
207,1.0381037,0.027753564,0.13481209
208,1.0381043,-0.24182546,0.008841832
209,1.0381044,0.09217358,-0.101555
210,1.0381045,0.2469926,-0.032304138
211,1.0381049,-0.12509432,-0.00979511
212,1.1209825,2.370401e-13,-4.4468217e-14
213,1.2256318,-0.09216432,0.13218845
214,1.2256328,0.12408302,0.00094958785
215,1.2256328,-0.23911698,-0.037840173
216,1.225633,-0.04278593,-0.09247452
217,1.2256335,0.24998401,-0.0028234178
218,1.228273,0.12466045,-0.0077129644
219,1.2282733,-0.005960282,0.04453845
220,1.2282745,-0.1187002,-0.03682552
221,1.3950123,5.2545152e-11,3.295424e-12
222,1.424415,-0.093411505,-0.07121558
223,1.4244152,0.12200075,0.012352889
224,1.4244169,-0.028589204,0.058862682
225,1.4656659,-0.059705,-0.14560221
226,1.4656663,0.1249826,-0.019219683
227,1.4656664,0.24975932,0.010934366
228,1.4656667,-0.077443786,0.187575
229,1.4656676,-0.23759308,-0.033687502
230,1.6452035,2.5032182e-13,4.419962e-15
231,1.6747059,0.003143685,-0.036970243
232,1.6747059,0.121573366,0.028568838
233,1.6747084,-0.124717094,0.008401502
234,1.8316132,0.249996,0.0013936469
235,1.8316132,-0.24990582,0.006504714
236,1.8316135,0.12359931,0.030675776
237,1.8316138,-0.115489,-0.089584835
238,1.8316144,-0.008200598,0.05101062
239,1.8488334,0.12499463,0.0004738558
240,1.848834,-0.086517245,-0.08208842
241,1.8488345,-0.0384774,0.0816146
242,1.9172069,-7.457417e-13,4.912392e-13
243,2.056757,0.122918285,0.022489917
244,2.0567572,-0.12464587,-0.0090715075
245,2.0567577,0.0017275455,-0.013418433
246,2.108129,-0.124975406,-0.0018183645
247,2.108129,0.11803283,0.040871587
248,2.1081295,0.0069425325,-0.039053198
249,2.3338022,1.333911e-13,6.170648e-15
250,2.5037282,0.12332704,-0.019885123
251,2.5037282,0.0004380067,0.037368495
252,2.5037289,-0.12376502,-0.017483495
253,2.9822392,0.12499777,-0.000742114
254,2.9822407,-0.00012131387,0.006295396
255,2.9822407,-0.12487647,-0.005552847
256,3.3749313,1.3520317e-13,4.480109e-15
